71,479
72,479
73,479
74,479
75,479
76,479
77,479
78,479
79,479
80,479
81,479
82,479
83,479
84,479
85,479
86,479
87,479
88,479
89,479
90,479
91,479
92,479
93,479
94,479
95,479
96,479
97,479
98,479
99,479
100,479
101,479
102,479
103,479
104,479
105,479
106,479
107,479
108,479
109,479
110,479
111,479
112,479
113,479
114,479
115,479
116,479
117,479
118,479
119,479
120,479
121,479
122,479
123,479
124,479
125,479
126,479
127,479
128,479
129,479
130,479
131,479
132,479
133,479
134,479
135,479
136,479
137,479
138,479
139,479
140,479
141,479
142,479
143,479
144,479
145,479
146,479
147,479
148,479
149,479
150,479
151,479
152,479
153,479
154,479
155,479
156,479
157,479
158,479
159,479
160,479
161,479
162,479
163,479
164,479
165,479
166,479
167,479
168,479
169,479
170,479
171,479
172,479
173,479
174,479
175,479
176,479
177,479
178,479
179,479
180,479
181,479
182,479
183,479
184,479
185,479
186,479
187,479
188,479
189,479
190,479
191,479
192,479
193,479
194,479
195,479
196,479
197,479
198,479
199,479
200,479
201,479
202,479
203,479
204,479
205,479
206,479
207,479
208,479
209,479
210,479
211,479
212,479
213,479
214,479
215,479
216,479
217,479
218,479
219,479
220,479
221,479
222,479
223,479
224,479
225,479
226,479
227,479
228,479
229,479
230,479
231,479
232,479
233,479
234,479
235,479
236,479
237,479
238,479
239,479
240,479
241,479
242,479
243,479
244,479
245,479
246,479
247,479
248,479
249,479
250,479
251,479
252,479
253,479
254,479
255,479
256,479
257,479
258,479
259,479
260,479
261,479
262,479
263,479
264,479
265,479
266,479
267,479
268,479
269,479
270,479
271,479
272,479
273,479
274,479
275,479
276,479
277,479
278,479
279,479
280,479
281,479
282,479
283,479
284,479
285,479
286,479
287,479
288,479
289,479
290,479
291,479
292,479
293,479
294,479
295,479
296,479
297,479
298,479
299,479
300,479
301,479
302,479
303,479
304,479
305,479
306,479
307,479
308,479
309,479
310,479
311,479
312,479
313,479
314,479
315,479
316,479
317,479
318,479
319,479
320,479
321,479
322,479
323,479
324,479
325,479
326,479
327,479
328,479
329,479
330,479
331,479
332,479
333,479
334,479
335,479
336,479
337,479
338,479
339,479
340,479
341,479
342,479
343,479
344,479
345,479
346,479
347,479
348,479
349,479
350,479
351,479
352,479
353,479
354,479
355,479
356,479
357,479
358,479
359,479
360,479
361,479
362,479
363,479
364,479
365,479
366,479
367,479
368,479
369,479
370,479
371,479
372,479
373,479
374,479
375,479
376,479
377,479
378,479
379,479
380,479
381,479
382,479
383,479
384,479
385,479
386,479
387,479
388,479
389,479
390,479
391,479
392,479
393,479
394,479
395,479
396,479
397,479
398,479
399,479
400,479
401,479
402,479
403,479
404,479
405,479
406,479
407,479
408,479
409,479
410,479
411,479
412,479
413,479
414,479
415,479
416,479
417,479
418,479
419,479
420,479
421,479
422,479
423,479
424,479
425,479
426,479
427,479
428,479
429,479
430,479
431,479
432,479
433,479
434,479
435,479
436,479
437,479
438,479
439,479
440,479
441,479
442,479
443,479
444,479
445,479
446,479
447,479
448,479
449,479
450,479
451,479
452,479
453,479
454,479
455,479
456,479
457,479
458,479
459,479
460,479
461,479
462,479
463,479
464,479
465,479
466,479
467,479
468,479
469,479
470,479
471,479
472,479
473,479
474,479
475,479
476,479
477,479
478,479
479,479
480,479
481,479
482,479
483,479
484,479
485,479
486,479
487,479
488,479
489,479
490,479
491,479
492,479
493,479
494,479
495,479
496,479
497,479
498,479
499,479
500,479
501,479
502,479
503,479
504,479
505,479
506,479
507,479
508,479
509,479
510,479
511,479
512,479
513,479
514,479
515,479
516,479
517,479
518,479
519,479
520,479
521,479
522,479
523,479
524,479
525,479
526,479
527,479
528,479
529,479
530,479
531,479
532,479
533,479
534,479
535,479
536,479
537,479
538,479
539,479
540,479
541,479
542,479
543,479
544,479
545,479
546,479
547,479
548,479
549,479
550,479
551,479
552,479
553,479
554,479
555,479
556,479
557,479
558,479
559,479
560,479
561,479
562,479
563,479
564,479
565,479
566,479
567,479
568,479
569,479
570,479
571,479
572,479
573,479
574,479
575,479
576,479
577,479
578,479
579,479
580,479
581,479
582,479
583,479
584,479
585,479
586,479
587,479
588,479
589,479
590,479
591,479
592,479
593,479
594,479
595,479
596,479
597,479
598,479
599,479
600,479
601,479
602,479
603,479
604,479
605,479
606,479
607,479
608,479
609,479
610,479
611,479
612,479
613,479
614,479
615,479
616,479
617,479
618,479
619,479
620,479
621,479
622,479
623,479
624,479
625,479
626,479
627,479
628,479
629,479
630,479
631,479
632,479
633,479
634,479
635,479
636,479
637,479
638,479
639,479
639,478
639,477
639,476
639,475
639,474
639,473
639,472
639,471
639,470
639,469
639,468
639,467
639,466
639,465
639,464
639,463
639,462
639,461
639,460
639,459
639,458
639,457
639,456
639,455
639,454
639,453
639,452
639,451
639,450
639,449
638,448
639,447
639,446
639,445
639,444
639,443
639,442
639,441
639,440
639,439
639,438
639,437
639,436
639,435
639,434
639,433
639,432
639,431
639,430
639,429
639,428
639,427
639,426
639,425
639,424
639,423
639,422
639,421
639,420
639,419
639,418
639,417
639,416
639,415
639,414
639,413
639,412
639,411
639,410
639,409
639,408
639,407
639,406
639,405
639,404
639,403
639,402
639,401
639,400
639,399
639,398
639,397
639,396
639,395
639,394
639,393
639,392
639,391
639,390
639,389
639,388
639,387
639,386
639,385
639,384
639,383
639,382
639,381
639,380
639,379
639,378
639,377
639,376
639,375
639,374
639,373
639,372
639,371
639,370
639,369
639,368
639,367
639,366
639,365
639,364
639,363
639,362
639,361
639,360
639,359
639,358
639,357
639,356
639,355
639,354
639,353
639,352
639,351
639,350
639,349
639,348
639,347
639,346
639,345
639,344
639,343
639,342
639,341
639,340
639,339
639,338
639,337
639,336
639,335
639,334
639,333
639,332
639,331
639,330
639,329
639,328
639,327
639,326
639,325
639,324
639,323
639,322
639,321
639,320
639,319
639,318
639,317
639,316
639,315
639,314
639,313
639,312
639,311
639,310
639,309
639,308
639,307
639,306
639,305
638,304
638,303
639,302
639,301
639,300
639,299
639,298
639,297
639,296
639,295
639,294
639,293
639,292
639,291
639,290
639,289
639,288
639,287
639,286
639,285
639,284
639,283
639,282
639,281
639,280
639,279
639,278
639,277
639,276
639,275
639,274
639,273
639,272
639,271
639,270
639,269
639,268
639,267
639,266
639,265
639,264
639,263
639,262
639,261
639,260
639,259
639,258
639,257
639,256
639,255
639,254
639,253
639,252
639,251
639,250
639,249
639,248
639,247
639,246
639,245
639,244
639,243
638,242
639,241
639,240
639,239
639,238
639,237
639,236
639,235
639,234
639,233
639,232
639,231
639,230
639,229
639,228
639,227
639,226
638,225
639,224
639,223
639,222
639,221
639,220
639,219
639,218
639,217
639,216
639,215
639,214
639,213
639,212
639,211
639,210
639,209
639,208
639,207
639,206
639,205
639,204
639,203
639,202
639,201
639,200
639,199
639,198
639,197
639,196
639,195
639,194
639,193
639,192
639,191
639,190
639,189
639,188
639,187
639,186
639,185
639,184
639,183
639,182
639,181
639,180
639,179
639,178
639,177
639,176
639,175
639,174
639,173
639,172
639,171
639,170
639,169
639,168
639,167
639,166
639,165
639,164
639,163
639,162
639,161
639,160
639,159
639,158
639,157
639,156
639,155
639,154
639,153
639,152
639,151
639,150
639,149
639,148
639,147
639,146
639,145
639,144
639,143
639,142
639,141
639,140
639,139
639,138
639,137
639,136
639,135
639,134
639,133
639,132
639,131
639,130
639,129
639,128
639,127
639,126
639,125
639,124
639,123
639,122
639,121
639,120
639,119
639,118
639,117
639,116
639,115
639,114
639,113
639,112
639,111
639,110
639,109
639,108
639,107
639,106
639,105
639,104
639,103
639,102
639,101
639,100
639,99
639,98
639,97
639,96
639,95
639,94
639,93
639,92
639,91
639,90
639,89
639,88
639,87
639,86
639,85
639,84
639,83
639,82
639,81
639,80
639,79
639,78
639,77
639,76
639,75
639,74
639,73
639,72
639,71
639,70
639,69
639,68
639,67
639,66
639,65
639,64
639,63
639,62
639,61
639,60
639,59
639,58
639,57
639,56
639,55
639,54
639,53
639,52
639,51
639,50
639,49
639,48
639,47
639,46
639,45
639,44
639,43
639,42
639,41
639,40
639,39
639,38
639,37
639,36
639,35
639,34
639,33
639,32
639,31
639,30
639,29
639,28
639,27
639,26
639,25
639,24
639,23
639,22
639,21
639,20
639,19
639,18
639,17
639,16
639,15
639,14
639,13
639,12
639,11
639,10
639,9
639,8
639,7
639,6
639,5
639,4
639,3
639,2
639,1
639,0
638,0
637,0
636,0
635,0
634,0
633,0
632,0
631,0
630,0
629,0
628,0
627,0
626,0
625,0
624,0
623,0
622,0
621,0
620,0
619,0
618,0
617,0
616,0
615,0
614,0
613,0
612,0
611,0
610,0
609,0
608,0
607,0
606,0
605,0
604,0
603,0
602,0
601,0
600,0
599,0
598,0
597,0
596,0
595,0
594,0
593,0
592,0
591,0
590,0
589,0
588,0
587,0
586,0
585,0
584,0
583,0
582,0
581,0
580,0
579,0
578,0
577,0
576,0
575,0
574,0
573,0
572,0
571,0
570,0
569,0
568,0
567,0
566,0
565,0
564,0
563,0
562,0
561,0
560,0
559,0
558,0
557,0
556,0
555,0
554,0
553,0
552,0
551,0
550,0
549,0
548,0
547,0
546,0
545,0
544,0
543,0
542,0
541,0
540,0
539,0
538,0
537,0
536,0
535,0
534,0
533,0
532,0
531,0
530,0
529,0
528,0
527,0
526,0
525,0
524,0
523,0
522,0
521,0
520,0
519,0
518,0
517,0
516,0
515,0
514,0
513,0
512,0
511,0
510,0
509,0
508,0
507,0
506,0
505,0
504,0
503,0
502,0
501,0
500,0
499,0
498,0
497,0
496,0
495,0
494,0
493,0
492,0
491,0
490,0
489,0
488,0
487,0
486,0
485,0
484,0
483,0
482,0
481,0
480,0
479,0
478,0
477,0
476,0
475,0
474,0
473,0
472,0
471,0
470,0
469,0
468,0
467,0
466,0
465,0
464,0
463,0
462,0
461,0
460,0
459,0
458,0
457,0
456,0
455,0
454,0
453,0
452,0
451,0
450,0
449,0
448,0
447,0
446,0
445,0
444,0
443,0
442,0
441,0
440,0
439,0
438,0
437,0
436,0
435,0
434,0
433,0
432,0
431,0
430,0
429,0
428,0
427,0
426,0
425,0
424,0
423,0
422,0
421,0
420,0
419,0
418,0
417,0
416,0
415,0
414,0
413,0
412,0
411,0
410,0
409,0
408,0
407,0
406,0
405,0
404,0
403,0
402,0
401,0
400,0
399,0
398,0
397,0
396,0
395,0
394,0
393,0
392,0
391,0
390,0
389,0
388,0
387,0
386,0
385,0
384,0
383,0
382,0
381,0
380,0
379,0
378,0
377,0
376,0
375,0
374,0
373,0
372,0
371,0
370,0
369,0
368,0
367,0
366,0
365,0
364,0
363,0
362,0
361,0
360,0
359,0
358,0
357,0
356,0
355,0
354,0
353,0
352,0
351,0
350,0
349,0
348,0
347,0
346,0
345,0
344,0
343,0
342,0
341,0
340,0
339,0
338,0
337,0
336,0
335,0
334,0
333,0
332,0
331,0
330,0
329,0
328,0
327,0
326,0
325,0
324,0
323,0
322,0
321,0
320,0
319,0
318,0
317,0
316,0
315,0
314,0
313,0
312,0
311,0
310,0
309,0
308,0
307,0
306,0
305,0
304,0
303,0
302,0
301,0
300,0
299,0
298,0
297,0
296,0
295,0
294,0
293,0
292,0
291,0
290,0
289,0
288,0
287,0
286,0
285,0
284,0
283,0
282,0
281,0
280,0
279,0
278,0
277,0
276,0
275,0
274,0
273,0
272,0
271,0
270,0
269,0
268,0
267,0
266,0
265,0
264,0
263,0
262,0
261,0
260,0
259,0
258,0
257,0
256,0
255,0
254,0
253,0
252,0
251,0
250,0
249,0
248,0
247,0
246,0
245,0
244,0
243,0
242,0
241,0
240,0
239,0
238,0
237,0
236,0
235,0
234,0
233,0
232,0
231,0
230,0
229,0
228,0
227,0
226,0
225,0
224,0
223,0
222,0
221,0
220,0
219,0
218,0
217,0
216,0
215,0
214,0
213,0
212,0
211,0
210,0
209,0
208,0
207,0
206,0
205,0
204,0
203,0
202,0
201,0
200,0
199,0
198,0
197,0
196,0
195,0
194,0
193,0
192,0
191,0
190,0
189,0
188,0
187,0
186,0
185,0
184,0
183,0
182,0
181,0
180,0
179,0
178,0
177,0
176,0
175,0
174,0
173,0
172,0
171,0
170,0
169,0
168,0
167,0
166,0
165,0
164,0
163,0
162,0
161,0
160,0
159,0
158,0
157,0
156,0
155,0
154,0
153,0
152,0
151,0
150,0
149,0
148,0
147,0
146,0
145,0
144,0
143,0
142,0
141,0
140,0
139,0
138,0
137,0
136,0
135,0
134,0
133,0
132,0
131,0
130,0
129,0
128,0
127,0
126,0
125,0
124,0
123,0
122,0
121,0
120,0
119,0
118,0
117,0
116,0
115,0
114,0
113,0
112,0
111,0
110,0
109,0
108,0
107,0
106,0
105,0
104,0
103,0
102,0
101,0
100,0
99,0
98,0
97,0
96,0
95,0
94,0
93,0
92,0
91,0
90,0
89,0
88,0
87,0
86,0
85,0
84,0
83,0
82,0
81,0
80,0
79,0
78,0
77,0
76,0
75,0
74,0
73,0
72,0
71,0
70,0
69,0
68,0
67,0
66,0
65,0
64,0
63,0
62,0
61,0
60,0
59,0
58,0
57,0
56,0
55,0
54,0
53,0
52,0
51,0
50,0
49,0
48,0
47,0
46,0
45,0
44,0
43,0
42,0
41,0
40,0
39,0
38,0
37,0
36,0
35,0
34,0
33,0
32,0
31,0
30,0
29,0
28,0
27,0
26,0
25,0
24,0
23,0
22,0
21,0
20,0
19,0
18,0
17,0
16,0
15,0
14,0
13,0
12,0
11,0
10,0
9,0
8,0
7,0
6,0
5,0
4,0
3,0
2,0
1,0
635,448
636,447
637,447
638,448
638,449
637,450
636,449
631,444
632,443
633,443
634,443
635,444
634,445
633,445
632,445
625,435
626,434
627,434
628,435
628,436
627,437
626,437
625,437
624,436
634,424
635,423
636,423
637,423
638,424
637,425
636,426
635,425
635,293
636,292
637,293
637,294
636,295
635,294
631,275
632,274
633,275
633,276
632,277
631,276
635,267
636,266
637,267
636,268
631,254
632,253
633,254
632,255
631,249
632,248
633,249
632,250
634,235
635,234
636,235
635,236
453,105
454,104
455,105
456,104
457,104
458,104
459,104
460,104
461,104
462,104
463,104
464,104
465,104
466,104
467,104
468,104
469,104
470,104
471,104
472,104
473,104
474,104
475,104
476,104
477,104
478,104
479,104
480,105
480,106
480,107
480,108
480,109
479,110
478,111
478,112
477,113
476,113
476,114
476,115
476,116
476,117
476,118
476,119
476,120
476,121
476,122
476,123
476,124
476,125
476,126
476,127
476,128
476,129
476,130
476,131
476,132
476,133
476,134
476,135
476,136
476,137
476,138
476,139
476,140
476,141
476,142
476,143
476,144
476,145
476,146
476,147
476,148
476,149
476,150
476,151
476,152
476,153
476,154
476,155
476,156
476,157
476,158
476,159
476,160
476,161
476,162
476,163
476,164
476,165
476,166
476,167
476,168
476,169
476,170
476,171
476,172
476,173
476,174
476,175
476,176
476,177
476,178
476,179
476,180
476,181
476,182
476,183
476,184
476,185
476,186
476,187
476,188
476,189
476,190
476,191
476,192
476,193
476,194
476,195
476,196
476,197
475,198
475,199
475,200
475,201
475,202
476,203
476,204
476,205
476,206
476,207
476,208
476,209
476,210
476,211
475,212
475,213
475,214
476,215
476,216
476,217
476,218
476,219
476,220
476,221
475,222
476,223
476,224
476,225
476,226
475,227
476,228
476,229
476,230
475,231
475,232
475,233
475,234
475,235
475,236
475,237
475,238
476,239
476,240
476,241
475,242
475,243
475,244
475,245
475,246
475,247
475,248
475,249
475,250
475,251
475,252
475,253
475,254
475,255
475,256
475,257
475,258
475,259
475,260
475,261
475,262
475,263
475,264
475,265
475,266
475,267
475,268
475,269
475,270
475,271
475,272
475,273
475,274
475,275
475,276
475,277
475,278
475,279
474,280
475,281
475,282
475,283
475,284
475,285
475,286
475,287
474,288
475,289
475,290
474,291
474,292
474,293
475,294
475,295
474,296
474,297
474,298
474,299
474,300
474,301
474,302
474,303
474,304
474,305
474,306
474,307
474,308
474,309
474,310
474,311
474,312
474,313
474,314
474,315
474,316
474,317
474,318
474,319
474,320
475,321
475,322
475,323
475,324
475,325
475,326
475,327
475,328
475,329
475,330
475,331
475,332
475,333
475,334
475,335
475,336
475,337
475,338
475,339
475,340
475,341
475,342
475,343
475,344
476,345
476,346
476,347
476,348
476,349
476,350
477,351
477,352
476,353
476,354
476,355
476,356
476,357
476,358
475,359
474,359
473,359
472,359
471,359
470,359
469,359
468,359
467,359
466,359
465,359
464,359
463,359
462,359
461,358
460,358
459,358
458,358
457,358
456,358
455,358
454,358
453,358
452,358
451,358
450,358
449,358
448,358
447,358
446,358
445,358
444,358
443,358
442,358
441,358
440,358
439,358
438,358
437,358
436,358
435,358
434,358
433,358
432,358
431,358
430,358
429,358
428,358
427,358
426,358
425,358
424,358
423,358
422,358
421,358
420,358
419,357
418,357
417,357
416,357
415,357
414,357
413,357
412,357
411,357
410,357
409,357
408,357
407,357
406,357
405,357
404,357
403,357
402,357
401,357
400,357
399,357
398,357
397,357
396,357
395,357
394,357
393,357
392,357
391,357
390,357
389,357
388,357
387,357
386,357
385,357
384,357
383,357
382,357
381,357
380,357
379,357
378,357
377,357
376,357
375,357
374,357
373,357
372,357
371,357
370,357
369,357
368,357
367,357
366,357
365,357
364,357
363,357
362,357
361,357
360,357
359,357
358,357
357,357
356,357
355,357
354,357
353,357
352,357
351,357
350,357
349,357
348,357
347,357
346,357
345,357
344,357
343,357
342,357
341,357
340,357
339,357
338,357
337,357
336,357
335,357
334,357
333,357
332,357
331,357
330,357
329,357
328,357
327,357
326,357
325,357
324,357
323,357
322,357
321,357
320,357
319,357
318,357
317,357
316,357
315,357
314,357
313,357
312,357
311,357
310,357
309,357
308,357
307,357
306,357
305,357
304,357
303,357
302,357
301,357
300,357
299,357
298,357
297,357
296,357
295,357
294,357
293,357
292,357
291,357
290,357
289,357
288,357
287,357
286,357
285,357
284,357
283,357
282,357
281,357
280,357
279,357
278,357
277,357
276,357
275,357
274,357
273,357
272,357
271,357
270,357
269,357
268,357
267,357
266,357
265,357
264,357
263,357
262,357
261,357
260,357
259,357
258,357
257,357
256,357
255,357
254,357
253,357
252,357
251,357
250,357
249,357
248,357
247,357
246,357
245,357
244,357
243,357
242,357
241,357
240,357
239,357
238,357
237,357
236,357
235,357
234,357
233,357
232,357
231,357
230,357
229,357
228,357
227,357
226,357
225,357
224,357
223,357
222,357
221,357
220,357
219,357
218,357
217,357
216,357
215,358
214,358
213,358
212,358
211,358
210,357
209,357
208,358
207,358
206,358
205,358
204,358
203,358
202,358
201,358
200,358
199,358
198,358
197,358
196,358
195,358
194,358
193,358
192,358
191,358
190,358
189,358
188,358
187,358
186,358
185,358
184,358
183,358
182,358
181,358
180,358
179,358
178,358
177,358
176,358
175,358
174,358
173,358
172,358
171,358
170,358
169,359
168,359
167,359
166,359
165,359
164,359
163,359
162,359
161,359
160,359
159,359
158,359
157,359
156,359
155,359
154,359
153,359
152,359
151,359
150,359
149,359
148,359
147,359
146,359
145,359
144,359
143,359
142,359
141,359
140,359
139,359
138,359
137,359
136,359
135,359
134,359
133,359
132,359
131,359
130,359
129,359
128,359
127,359
126,359
125,359
124,359
123,360
122,360
121,360
120,360
119,360
118,360
117,360
116,360
115,360
114,360
113,360
112,360
111,360
110,360
109,360
108,360
107,360
106,360
105,360
104,360
103,360
102,360
101,360
100,360
99,359
100,358
100,357
101,356
101,355
101,354
100,353
100,352
100,351
99,351
98,350
98,349
99,348
98,347
98,346
98,345
98,344
98,343
98,342
98,341
98,340
98,339
98,338
98,337
98,336
98,335
98,334
98,333
98,332
98,331
98,330
98,329
98,328
98,327
98,326
98,325
98,324
98,323
98,322
98,321
98,320
98,319
98,318
98,317
98,316
98,315
98,314
98,313
98,312
98,311
98,310
98,309
98,308
98,307
98,306
98,305
98,304
98,303
98,302
98,301
98,300
98,299
98,298
98,297
98,296
98,295
98,294
98,293
98,292
98,291
98,290
98,289
98,288
98,287
98,286
98,285
98,284
98,283
98,282
98,281
98,280
98,279
98,278
98,277
98,276
98,275
98,274
98,273
98,272
98,271
98,270
98,269
98,268
98,267
98,266
98,265
98,264
98,263
98,262
98,261
98,260
98,259
98,258
98,257
99,256
98,255
98,254
98,253
98,252
98,251
98,250
98,249
98,248
98,247
99,246
98,245
98,244
98,243
98,242
98,241
98,240
98,239
98,238
98,237
99,236
98,235
98,234
98,233
98,232
98,231
97,230
97,229
97,228
97,227
98,226
98,225
97,224
97,223
97,222
97,221
97,220
97,219
97,218
97,217
97,216
98,215
98,214
97,213
97,212
97,211
97,210
97,209
97,208
97,207
97,206
97,205
97,204
97,203
97,202
97,201
97,200
97,199
97,198
97,197
97,196
97,195
97,194
97,193
97,192
97,191
97,190
97,189
97,188
97,187
97,186
97,185
97,184
97,183
97,182
97,181
97,180
97,179
97,178
97,177
97,176
96,175
97,174
96,173
97,172
97,171
96,170
96,169
97,168
96,167
96,166
96,165
96,164
96,163
96,162
96,161
96,160
96,159
96,158
96,157
96,156
96,155
96,154
96,153
96,152
96,151
96,150
96,149
96,148
95,147
96,146
95,145
95,144
95,143
95,142
95,141
95,140
95,139
95,138
95,137
95,136
95,135
95,134
95,133
95,132
95,131
95,130
95,129
95,128
95,127
95,126
95,125
95,124
95,123
95,122
95,121
95,120
95,119
95,118
95,117
95,116
95,115
95,114
95,113
95,112
95,111
95,110
96,109
97,109
97,108
98,107
99,106
100,106
101,106
102,106
103,106
104,106
105,106
106,106
107,106
108,106
109,106
110,106
111,106
112,106
113,106
114,106
115,106
116,106
117,106
118,106
119,106
120,105
121,105
122,105
123,105
124,105
125,105
126,105
127,105
128,105
129,105
130,105
131,105
132,105
133,105
134,105
135,105
136,105
137,105
138,105
139,105
140,105
141,105
142,105
143,105
144,105
145,105
146,105
147,105
148,105
149,105
150,105
151,105
152,105
153,105
154,105
155,105
156,105
157,105
158,105
159,105
160,105
161,105
162,106
163,106
164,106
165,106
166,106
167,106
168,106
169,106
170,106
171,106
172,106
173,106
174,106
175,106
176,106
177,106
178,106
179,106
180,106
181,106
182,106
183,106
184,106
185,106
186,106
187,106
188,106
189,106
190,106
191,106
192,106
193,106
194,106
195,106
196,106
197,106
198,106
199,106
200,106
201,106
202,106
203,106
204,106
205,106
206,106
207,106
208,106
209,106
210,106
211,106
212,106
213,106
214,106
215,106
216,106
217,106
218,106
219,106
220,106
221,106
222,106
223,106
224,106
225,106
226,106
227,106
228,106
229,106
230,106
231,106
232,106
233,106
234,106
235,106
236,106
237,106
238,106
239,106
240,106
241,106
242,106
243,106
244,106
245,106
246,106
247,106
248,106
249,106
250,106
251,106
252,106
253,106
254,106
255,106
256,106
257,106
258,106
259,106
260,106
261,106
262,106
263,106
264,106
265,106
266,106
267,106
268,106
269,106
270,106
271,106
272,106
273,106
274,106
275,106
276,106
277,106
278,106
279,106
280,106
281,106
282,106
283,106
284,106
285,106
286,106
287,106
288,106
289,106
290,106
291,106
292,106
293,106
294,106
295,106
296,106
297,106
298,106
299,106
300,106
301,106
302,106
303,106
304,106
305,106
306,106
307,106
308,106
309,106
310,106
311,106
312,106
313,106
314,106
315,106
316,106
317,106
318,106
319,106
320,106
321,106
322,106
323,106
324,106
325,106
326,106
327,106
328,106
329,106
330,106
331,106
332,106
333,106
334,106
335,106
336,106
337,106
338,106
339,106
340,106
341,106
342,106
343,106
344,106
345,106
346,106
347,106
348,106
349,106
350,106
351,106
352,106
353,106
354,106
355,106
356,106
357,106
358,106
359,106
360,106
361,106
362,106
363,106
364,106
365,106
366,106
367,106
368,106
369,106
370,106
371,106
372,106
373,106
374,106
375,106
376,106
377,106
378,106
379,106
380,106
381,106
382,106
383,106
384,106
385,106
386,106
387,106
388,106
389,106
