310,149
309,149
308,149
307,149
306,149
305,149
304,149
303,149
302,149
301,149
300,149
299,149
298,149
297,149
296,149
295,149
294,149
293,149
292,149
291,149
290,149
289,149
288,149
287,148
286,148
285,148
284,148
283,148
282,148
281,148
280,148
279,148
278,148
277,148
276,148
275,148
274,148
273,148
272,148
271,148
270,148
269,147
268,147
267,147
266,147
265,147
264,147
263,147
262,147
261,147
260,147
259,147
258,147
257,147
256,147
255,147
254,147
253,147
252,147
251,147
250,147
249,147
248,147
247,147
246,147
245,147
244,147
243,147
242,146
241,146
240,146
239,146
238,146
237,146
236,146
235,146
234,146
233,146
232,146
231,146
230,146
229,146
228,146
227,146
226,146
225,146
224,146
223,146
222,146
221,146
220,146
219,146
218,146
217,146
216,146
215,146
214,145
213,145
212,145
211,145
210,145
209,145
208,145
207,145
206,145
205,145
204,145
203,145
202,145
201,145
200,145
199,144
198,144
197,144
196,144
195,144
194,144
193,144
192,144
191,144
190,144
189,144
188,144
187,144
186,144
185,144
184,144
183,144
182,144
181,144
180,144
179,144
178,144
177,144
176,144
175,144
174,144
173,144
172,144
171,144
170,144
169,143
168,143
167,143
166,143
165,143
164,143
163,143
162,143
161,143
160,143
159,143
158,143
157,143
156,143
155,143
154,143
153,143
152,143
151,143
150,143
149,143
148,143
147,143
146,143
145,143
144,143
143,143
142,143
141,143
140,143
139,143
138,142
137,142
136,142
135,142
134,142
133,142
132,142
131,142
130,142
129,142
128,142
